ID,fechahora,diasemana,temp,op_nubes,temp_rocio,irrad,precip_agua,gen_biomasa,empleados,hum_rel,visitas_web,presion,dir_viento,vel_viento,vel_viento_2,consumo
3118,2020-07-08 22:00:00,laboral,22.9,56.4,14.5,0.0,28.1,224.8,80,59.0,3226,987.0,312,0.7,2.52,21.613
3119,2020-07-08 23:00:00,laboral,22.7,42.4,14.6,0.0,27.6,193.20000000000002,80,60.2,6747,986.4,60,0.8,2.8800000000000003,18.596
3120,2020-07-09 00:00:00,laboral,22.5,40.7,14.7,0.0,27.3,273.0,80,61.5,4480,985.7,68,1.6,5.760000000000001,16.983
3121,2020-07-09 01:00:00,laboral,22.3,71.4,15.1,0.0,28.5,342.0,80,63.9,5904,985.9,150,0.4,1.4400000000000002,15.261
3122,2020-07-09 02:00:00,laboral,22.0,47.4,15.8,0.0,30.3,121.2,80,67.8,3355,986.4,219,2.0,7.2,14.639
3123,2020-07-09 03:00:00,laboral,21.7,21.2,16.1,0.0,30.6,244.8,80,70.4,8702,986.3,234,1.3,4.680000000000001,16.236
3124,2020-07-09 04:00:00,laboral,21.7,22.9,16.1,5.0,30.3,181.8,80,70.7,8950,986.3,282,1.0,3.6,14.273
3125,2020-07-09 05:00:00,laboral,22.5,34.8,16.0,56.0,30.3,272.7,80,66.8,6422,986.6,301,1.3,4.680000000000001,12.497
3126,2020-07-09 06:00:00,laboral,23.9,24.3,15.5,177.0,30.4,212.79999999999998,80,59.3,9824,987.3,278,1.4,5.04,11.478
3127,2020-07-09 07:00:00,laboral,25.6,6.2,14.9,386.0,29.7,267.3,80,51.6,6979,987.5,248,1.1,3.9600000000000004,15.474
3128,2020-07-09 08:00:00,laboral,27.4,0.4,14.3,579.0,28.7,172.2,80,44.4,3250,987.1,208,0.7,2.52,16.566
3129,2020-07-09 09:00:00,laboral,28.8,0.0,14.0,725.0,28.2,310.2,80,40.3,6811,986.7,160,1.2,4.32,14.726
3130,2020-07-09 10:00:00,laboral,29.5,1.2,14.3,815.0,28.5,114.0,80,39.4,3019,986.7,157,2.2,7.920000000000001,19.375
3131,2020-07-09 11:00:00,laboral,29.8,10.6,15.0,780.0,30.1,331.1,80,40.6,8249,987.2,179,3.3,11.879999999999999,29.052
3132,2020-07-09 12:00:00,laboral,29.7,7.1,15.7,807.0,31.6,189.60000000000002,80,42.9,4942,987.3,185,4.0,14.4,33.386
3133,2020-07-09 13:00:00,laboral,29.2,4.6,16.3,774.0,32.3,387.59999999999997,80,45.8,3106,987.2,182,4.2,15.120000000000001,36.704
3134,2020-07-09 14:00:00,laboral,28.6,1.0,16.4,700.0,33.0,132.0,80,47.7,4411,987.0,186,4.2,15.120000000000001,39.854
3135,2020-07-09 15:00:00,laboral,28.3,0.0,15.9,568.0,32.7,261.6,80,46.9,3318,986.3,168,2.8,10.08,43.181
3136,2020-07-09 16:00:00,laboral,28.0,0.7,15.4,398.0,32.0,128.0,80,46.4,6386,985.5,123,2.4,8.64,38.024
3137,2020-07-09 17:00:00,laboral,27.2,23.7,15.7,173.0,32.0,224.0,80,49.5,4162,985.6,109,2.2,7.920000000000001,37.164
3138,2020-07-09 18:00:00,laboral,26.1,30.6,16.1,50.0,31.5,315.0,80,54.1,8309,985.9,98,1.8,6.48,36.621
3139,2020-07-09 19:00:00,laboral,25.0,49.6,16.2,2.0,31.2,280.8,80,57.8,4022,986.2,146,1.6,5.760000000000001,36.885
3140,2020-07-09 20:00:00,laboral,24.1,38.9,16.0,0.0,31.4,251.2,80,60.7,6770,986.8,176,1.6,5.760000000000001,28.534
3141,2020-07-09 21:00:00,laboral,23.6,36.0,15.8,0.0,31.7,285.3,80,61.4,4698,987.1,188,0.6,2.16,27.64
3142,2020-07-09 22:00:00,laboral,23.5,55.5,15.4,0.0,31.8,318.0,80,60.6,4539,986.8,228,0.2,0.7200000000000001,20.958
3143,2020-07-09 23:00:00,laboral,23.4,48.3,15.4,0.0,32.5,162.5,80,60.8,9859,986.4,66,0.1,0.36000000000000004,19.205
3144,2020-07-10 00:00:00,laboral,23.4,44.4,15.5,0.0,32.9,197.39999999999998,80,61.2,4951,986.3,306,0.2,0.7200000000000001,15.941
3145,2020-07-10 01:00:00,laboral,23.3,37.7,15.5,0.0,32.0,352.0,80,61.5,7335,985.9,311,0.5,1.8,16.201
3146,2020-07-10 02:00:00,laboral,23.0,57.3,15.5,0.0,31.3,281.7,80,62.5,5462,985.7,242,0.5,1.8,15.722
3147,2020-07-10 03:00:00,laboral,22.6,63.4,15.4,0.0,31.2,187.2,80,63.7,6022,985.5,326,0.3,1.08,14.797
3148,2020-07-10 04:00:00,laboral,22.4,77.2,15.4,2.0,31.7,285.3,80,65.0,4623,985.5,7,1.3,4.680000000000001,14.632
3149,2020-07-10 05:00:00,laboral,23.0,70.1,16.1,25.0,31.2,156.0,80,65.1,8107,985.7,34,1.5,5.4,13.292
3150,2020-07-10 06:00:00,laboral,24.1,78.9,16.8,51.0,30.1,150.5,80,64.0,4514,985.8,52,2.0,7.2,11.631
3151,2020-07-10 07:00:00,laboral,25.6,70.6,16.5,116.0,29.5,118.0,80,57.3,5494,985.6,66,2.0,7.2,13.851
3152,2020-07-10 08:00:00,laboral,27.2,76.9,15.6,133.0,29.3,351.6,80,49.1,4267,985.4,106,2.2,7.920000000000001,13.958
3153,2020-07-10 09:00:00,laboral,27.4,45.0,15.2,383.0,29.7,297.0,80,47.3,7332,985.6,125,3.4,12.24,14.35
3154,2020-07-10 10:00:00,laboral,27.4,26.0,15.6,583.0,30.2,332.2,80,48.6,5521,985.9,123,4.3,15.48,19.714
3155,2020-07-10 11:00:00,laboral,27.8,20.9,15.9,668.0,30.5,244.0,80,48.1,8944,986.1,121,4.4,15.840000000000002,25.43
3156,2020-07-10 12:00:00,laboral,27.8,25.2,16.3,659.0,31.0,372.0,80,49.8,5409,986.6,136,4.8,17.28,22.162
3157,2020-07-10 13:00:00,laboral,27.2,3.8,16.1,805.0,30.3,272.7,80,50.7,9841,986.7,139,4.4,15.840000000000002,32.96
3158,2020-07-10 14:00:00,laboral,27.4,9.8,14.3,670.0,28.0,196.0,80,44.7,6850,985.8,122,3.0,10.8,36.347
3159,2020-07-10 15:00:00,laboral,27.5,18.5,13.2,478.0,27.5,192.5,80,41.2,6155,985.2,131,3.1,11.16,39.764
3160,2020-07-10 16:00:00,laboral,27.0,9.6,13.4,382.0,28.2,197.4,80,43.1,9632,985.1,138,2.8,10.08,35.541
3161,2020-07-10 17:00:00,laboral,26.4,17.3,13.9,198.0,28.8,201.6,80,46.2,8983,985.1,121,2.2,7.920000000000001,35.76
3162,2020-07-10 18:00:00,laboral,25.4,17.9,14.5,72.0,29.3,117.2,80,50.7,9034,985.3,120,2.0,7.2,34.177
3163,2020-07-10 19:00:00,laboral,24.1,52.8,14.7,1.0,29.2,321.2,80,55.6,5409,985.4,143,1.5,5.4,35.004
3164,2020-07-10 20:00:00,laboral,23.3,41.1,14.8,0.0,28.3,113.2,80,58.7,7842,985.6,139,0.8,2.8800000000000003,28.115
3165,2020-07-10 21:00:00,laboral,23.0,19.4,14.8,0.0,27.4,219.2,80,59.9,5665,985.8,82,1.2,4.32,27.19
3166,2020-07-10 22:00:00,laboral,22.7,19.3,14.9,0.0,27.2,299.2,80,61.6,3166,986.1,74,2.1,7.5600000000000005,19.697
3167,2020-07-10 23:00:00,laboral,22.2,17.3,14.7,0.0,26.4,290.4,80,62.3,7461,986.5,73,2.1,7.5600000000000005,17.636
3168,2020-07-11 00:00:00,findesemana,21.9,16.4,14.4,0.0,25.9,103.6,80,62.1,4876,986.7,79,1.7,6.12,16.564
3169,2020-07-11 01:00:00,findesemana,21.7,8.1,14.2,0.0,26.5,318.0,80,62.6,5227,986.5,77,1.2,4.32,13.871
3170,2020-07-11 02:00:00,findesemana,21.5,13.6,14.0,0.0,26.9,242.1,80,62.6,5632,986.3,52,0.6,2.16,13.699
3171,2020-07-11 03:00:00,findesemana,21.4,5.9,13.9,0.0,26.8,321.6,80,62.4,4547,986.1,3,0.5,1.8,12.581
3172,2020-07-11 04:00:00,findesemana,21.5,1.8,13.9,8.0,26.8,294.8,80,62.2,6266,986.0,335,0.7,2.52,10.253
3173,2020-07-11 05:00:00,findesemana,22.3,11.6,14.3,95.0,27.1,298.1,80,60.5,3159,986.5,335,0.9,3.24,12.926
3174,2020-07-11 06:00:00,findesemana,23.7,0.0,14.7,271.0,27.9,306.9,80,57.1,4004,987.2,342,0.6,2.16,9.34
3175,2020-07-11 07:00:00,findesemana,25.1,0.0,14.7,453.0,29.1,232.8,80,52.5,5640,987.4,217,0.1,0.36000000000000004,9.507
3176,2020-07-11 08:00:00,findesemana,26.1,0.0,14.5,623.0,30.1,210.70000000000002,80,48.7,6611,987.4,178,1.2,4.32,12.968
3177,2020-07-11 09:00:00,findesemana,26.8,0.0,14.4,768.0,30.7,122.8,80,46.8,9713,987.4,179,2.2,7.920000000000001,10.706
3178,2020-07-11 10:00:00,findesemana,27.3,0.0,14.7,866.0,31.1,248.8,80,46.1,7841,987.6,182,3.0,10.8,18.838
3179,2020-07-11 11:00:00,findesemana,27.7,0.0,15.3,913.0,31.8,318.0,80,46.9,7011,987.8,179,3.5,12.6,23.755
3180,2020-07-11 12:00:00,findesemana,27.8,0.0,15.8,906.0,32.5,292.5,80,47.9,8584,987.9,177,3.8,13.68,27.914
3181,2020-07-11 13:00:00,findesemana,27.7,0.0,16.1,847.0,33.3,399.59999999999997,80,49.3,8184,987.7,181,4.1,14.76,29.858
3182,2020-07-11 14:00:00,findesemana,27.1,0.0,16.5,741.0,34.1,306.90000000000003,80,52.1,5658,987.4,181,4.3,15.48,34.8
3183,2020-07-11 15:00:00,findesemana,26.7,0.0,16.5,598.0,34.7,381.70000000000005,80,53.9,7718,987.3,181,4.0,14.4,30.72
3184,2020-07-11 16:00:00,findesemana,26.2,0.0,16.5,428.0,34.8,243.59999999999997,80,55.1,7846,987.4,183,3.6,12.96,32.779
3185,2020-07-11 17:00:00,findesemana,25.5,3.5,16.6,242.0,34.3,308.7,80,58.0,5137,987.6,189,3.3,11.879999999999999,33.614
3186,2020-07-11 18:00:00,findesemana,24.5,9.3,16.7,81.0,33.9,135.6,80,61.8,8641,987.9,198,2.9,10.44,32.246
3187,2020-07-11 19:00:00,findesemana,23.6,43.4,16.8,2.0,33.6,403.20000000000005,80,65.4,8404,988.0,210,2.4,8.64,29.088
3188,2020-07-11 20:00:00,findesemana,23.1,41.9,16.8,0.0,33.5,167.5,80,67.6,5379,988.1,223,2.1,7.5600000000000005,28.009
3189,2020-07-11 21:00:00,findesemana,22.9,30.4,16.7,0.0,33.1,198.60000000000002,80,68.2,9504,988.4,236,2.1,7.5600000000000005,25.628
3190,2020-07-11 22:00:00,findesemana,22.8,29.0,16.6,0.0,32.5,260.0,80,68.4,3263,988.6,247,1.8,6.48,21.432
3191,2020-07-11 23:00:00,findesemana,22.7,21.6,16.5,0.0,32.0,192.0,80,68.1,5399,988.6,264,1.3,4.680000000000001,17.965
3192,2020-07-12 00:00:00,findesemana,22.7,11.9,16.4,0.0,31.4,125.6,80,67.7,4741,988.3,284,1.3,4.680000000000001,17.834
3193,2020-07-12 01:00:00,findesemana,22.6,12.6,16.3,0.0,30.5,335.5,80,67.6,8600,987.7,300,1.4,5.04,17.519
3194,2020-07-12 02:00:00,findesemana,22.4,18.4,16.3,0.0,29.5,177.0,80,68.2,9842,987.2,325,1.3,4.680000000000001,13.457
3195,2020-07-12 03:00:00,findesemana,22.2,9.3,16.3,0.0,29.0,261.0,80,69.3,8200,987.2,3,0.9,3.24,16.151
3196,2020-07-12 04:00:00,findesemana,22.0,5.8,16.4,8.0,29.2,321.2,80,70.6,4764,987.8,65,0.7,2.52,14.948
3197,2020-07-12 05:00:00,findesemana,22.6,16.7,16.5,92.0,29.2,350.4,80,68.4,8602,988.2,92,0.9,3.24,12.204
3198,2020-07-12 06:00:00,findesemana,23.8,2.5,16.3,269.0,29.1,291.0,80,63.2,4498,988.4,104,1.1,3.9600000000000004,11.795
3199,2020-07-12 07:00:00,findesemana,24.7,0.0,15.9,447.0,29.8,298.0,80,58.4,5731,988.8,134,1.5,5.4,12.31
3200,2020-07-12 08:00:00,findesemana,25.4,0.7,15.5,607.0,30.7,122.8,80,54.1,7972,989.0,146,2.1,7.5600000000000005,13.932
3201,2020-07-12 09:00:00,findesemana,26.2,14.5,15.1,636.0,31.6,284.40000000000003,80,50.4,9077,989.1,150,2.4,8.64,14.974
3202,2020-07-12 10:00:00,findesemana,26.8,45.1,14.8,463.0,32.4,129.6,80,47.7,3080,989.3,157,2.6,9.360000000000001,18.338
3203,2020-07-12 11:00:00,findesemana,27.1,21.3,14.8,701.0,34.0,408.0,80,47.0,4355,989.6,170,2.7,9.72,24.177
3204,2020-07-12 12:00:00,findesemana,27.3,22.2,15.0,687.0,35.6,142.4,80,47.1,3317,989.6,179,2.7,9.72,28.27
3205,2020-07-12 13:00:00,findesemana,27.6,10.7,15.2,738.0,35.8,179.0,80,46.6,6573,988.7,163,2.6,9.360000000000001,28.528
3206,2020-07-12 14:00:00,findesemana,27.4,19.7,15.5,583.0,35.3,211.79999999999998,80,48.1,4453,987.8,146,3.2,11.520000000000001,28.035
3207,2020-07-12 15:00:00,findesemana,26.4,28.3,15.8,413.0,34.8,139.2,80,52.3,6199,987.8,147,4.1,14.76,30.325
3208,2020-07-12 16:00:00,findesemana,25.1,58.3,16.0,181.0,34.8,243.59999999999997,80,57.3,9454,988.3,152,4.6,16.56,30.38
3209,2020-07-12 17:00:00,findesemana,23.9,56.8,15.8,95.0,35.3,176.5,80,60.4,4506,989.4,164,3.5,12.6,31.364
3210,2020-07-12 18:00:00,findesemana,23.1,47.6,15.7,38.0,35.3,423.59999999999997,80,62.8,5246,989.9,193,1.8,6.48,24.835
3211,2020-07-12 19:00:00,findesemana,22.7,79.8,15.9,1.0,33.9,237.29999999999998,80,65.3,3796,989.0,268,0.6,2.16,25.257
3212,2020-07-12 20:00:00,findesemana,22.6,90.2,15.7,0.0,31.4,251.2,80,65.1,7072,987.9,21,1.8,6.48,21.29
3213,2020-07-12 21:00:00,findesemana,22.8,88.3,15.6,0.0,31.4,125.6,80,64.0,3514,987.7,29,2.1,7.5600000000000005,17.6
3214,2020-07-12 22:00:00,findesemana,22.9,91.6,15.7,0.0,33.7,134.8,80,63.6,5382,988.8,274,0.7,2.52,16.66
3215,2020-07-12 23:00:00,findesemana,22.8,73.5,15.5,0.0,34.9,279.2,80,63.5,4299,989.1,295,0.7,2.52,14.375
3216,2020-07-13 00:00:00,laboral,22.3,80.5,15.4,0.0,35.2,316.8,80,64.8,4352,988.3,20,1.8,6.48,15.691
3217,2020-07-13 01:00:00,laboral,22.1,74.7,15.5,0.0,35.4,212.39999999999998,80,66.4,8654,987.7,10,1.7,6.12,12.833
3218,2020-07-13 02:00:00,laboral,22.1,71.4,15.6,0.0,35.9,143.6,80,66.6,4847,987.3,5,1.5,5.4,13.755
3219,2020-07-13 03:00:00,laboral,22.1,74.2,15.6,0.0,35.9,359.0,80,66.5,7274,987.1,21,1.7,6.12,13.747
3220,2020-07-13 04:00:00,laboral,22.1,81.3,15.7,2.0,35.7,249.90000000000003,80,67.0,6685,987.5,35,1.8,6.48,10.426
3221,2020-07-13 05:00:00,laboral,22.5,74.6,16.2,23.0,35.5,177.5,80,67.7,9382,988.2,41,1.1,3.9600000000000004,14.252
3222,2020-07-13 06:00:00,laboral,23.5,50.0,16.6,132.0,35.0,175.0,80,65.3,7663,988.4,65,0.4,1.4400000000000002,11.947
3223,2020-07-13 07:00:00,laboral,24.6,19.2,16.3,357.0,34.5,241.5,80,60.0,8411,988.2,143,0.8,2.8800000000000003,14.311
3224,2020-07-13 08:00:00,laboral,25.6,0.6,15.9,606.0,34.4,206.39999999999998,80,55.1,9774,988.2,154,1.6,5.760000000000001,17.496
3225,2020-07-13 09:00:00,laboral,26.3,0.0,15.7,758.0,34.9,139.6,80,52.3,6799,988.3,161,2.5,9.0,21.182
3226,2020-07-13 10:00:00,laboral,26.5,0.2,15.7,854.0,35.5,284.0,80,51.7,3271,988.7,162,3.0,10.8,28.214
3227,2020-07-13 11:00:00,laboral,26.9,1.6,15.7,891.0,35.2,387.20000000000005,80,50.3,4211,988.9,155,3.1,11.16,37.065
3228,2020-07-13 12:00:00,laboral,27.2,0.2,15.4,899.0,34.8,382.79999999999995,80,48.5,7896,988.8,146,3.3,11.879999999999999,37.092
3229,2020-07-13 13:00:00,laboral,27.0,19.4,15.1,685.0,34.9,314.09999999999997,80,48.0,4529,988.2,138,3.3,11.879999999999999,42.287
3230,2020-07-13 14:00:00,laboral,26.8,78.8,14.4,161.0,35.1,351.0,80,46.5,7761,987.5,134,3.1,11.16,38.362
3231,2020-07-13 15:00:00,laboral,26.6,76.9,13.9,132.0,35.3,388.29999999999995,80,45.8,8562,987.0,134,2.8,10.08,36.412
3232,2020-07-13 16:00:00,laboral,25.8,60.9,14.0,159.0,36.0,432.0,80,48.3,8011,986.8,131,2.2,7.920000000000001,37.387
3233,2020-07-13 17:00:00,laboral,24.8,45.1,14.4,123.0,37.2,446.40000000000003,80,52.6,4348,987.2,152,0.7,2.52,29.074
3234,2020-07-13 18:00:00,laboral,24.2,47.4,15.0,39.0,37.5,375.0,80,56.5,6932,987.5,245,1.1,3.9600000000000004,23.677
3235,2020-07-13 19:00:00,laboral,23.4,63.3,15.6,1.0,37.4,149.6,80,61.5,9777,987.5,265,1.8,6.48,21.281
3236,2020-07-13 20:00:00,laboral,22.7,45.3,16.3,0.0,36.5,292.0,80,67.2,6935,987.5,275,2.4,8.64,20.852
3237,2020-07-13 21:00:00,laboral,22.3,23.5,16.7,0.0,34.4,378.4,80,70.6,7954,987.2,293,2.2,7.920000000000001,18.193
3238,2020-07-13 22:00:00,laboral,22.2,27.6,16.8,0.0,32.9,131.6,80,71.7,4220,987.1,317,2.2,7.920000000000001,15.742
3239,2020-07-13 23:00:00,laboral,22.2,40.5,16.9,0.0,32.7,196.20000000000002,80,71.7,7902,987.3,315,1.7,6.12,13.165
3240,2020-07-14 00:00:00,laboral,22.4,47.4,16.9,0.0,32.8,262.4,80,71.3,6293,987.4,305,1.3,4.680000000000001,12.861
3241,2020-07-14 01:00:00,laboral,22.4,55.3,16.9,0.0,32.5,390.0,80,71.4,3961,987.0,308,1.5,5.4,10.882
3242,2020-07-14 02:00:00,laboral,22.3,52.5,16.8,0.0,31.8,381.6,80,71.3,3500,986.4,315,1.6,5.760000000000001,12.683
3243,2020-07-14 03:00:00,laboral,22.4,57.5,16.7,0.0,30.4,243.2,80,70.5,8572,986.0,326,1.5,5.4,9.327
3244,2020-07-14 04:00:00,laboral,22.4,62.7,16.6,2.0,29.2,292.0,80,69.8,3961,985.7,343,1.2,4.32,8.816
3245,2020-07-14 05:00:00,laboral,22.7,70.0,16.5,33.0,28.5,342.0,80,68.2,5720,986.0,359,0.8,2.8800000000000003,11.109
3246,2020-07-14 06:00:00,laboral,23.4,57.4,16.2,114.0,28.1,224.8,80,64.0,3881,986.3,64,0.5,1.8,10.757
3247,2020-07-14 07:00:00,laboral,24.2,26.1,15.3,337.0,28.2,197.4,80,57.7,8523,986.5,119,1.2,4.32,11.048
3248,2020-07-14 08:00:00,laboral,25.1,7.2,14.6,567.0,28.1,196.70000000000002,80,52.1,3525,986.3,135,2.2,7.920000000000001,12.508
3249,2020-07-14 09:00:00,laboral,25.7,5.8,14.3,711.0,27.8,139.0,80,49.4,7748,986.1,143,3.2,11.520000000000001,18.634
3250,2020-07-14 10:00:00,laboral,25.8,16.2,14.4,713.0,27.5,137.5,80,49.2,8120,986.1,147,4.0,14.4,23.279
3251,2020-07-14 11:00:00,laboral,25.7,27.9,14.3,653.0,27.3,218.4,80,49.1,9194,986.2,145,4.3,15.48,32.434
3252,2020-07-14 12:00:00,laboral,25.9,8.6,14.0,831.0,27.7,221.6,80,48.1,9212,986.2,145,4.4,15.840000000000002,31.989
3253,2020-07-14 13:00:00,laboral,26.1,12.5,13.9,744.0,28.8,288.0,80,47.0,3531,985.8,149,4.6,16.56,37.947
3254,2020-07-14 14:00:00,laboral,26.0,1.0,13.8,738.0,29.4,235.2,80,46.9,3154,985.2,153,4.6,16.56,38.892
3255,2020-07-14 15:00:00,laboral,25.5,7.5,13.9,558.0,29.7,326.7,80,48.7,9305,984.7,155,4.2,15.120000000000001,35.089
3256,2020-07-14 16:00:00,laboral,24.9,10.4,14.2,385.0,30.1,331.1,80,51.4,9705,984.6,153,3.7,13.32,35.99
3257,2020-07-14 17:00:00,laboral,24.4,45.5,14.5,143.0,30.2,151.0,80,53.9,8444,984.9,156,2.7,9.72,37.351
3258,2020-07-14 18:00:00,laboral,23.7,53.5,14.6,38.0,31.0,279.0,80,56.7,7764,985.3,172,2.0,7.2,34.612
3259,2020-07-14 19:00:00,laboral,23.0,83.2,14.7,1.0,32.2,322.0,80,59.6,4213,985.5,188,2.0,7.2,29.868
3260,2020-07-14 20:00:00,laboral,22.6,78.9,14.9,0.0,32.8,164.0,80,61.7,3730,985.4,215,1.9,6.84,28.177
3261,2020-07-14 21:00:00,laboral,22.5,54.4,14.9,0.0,32.7,327.0,80,62.2,7376,985.4,243,2.0,7.2,23.138
3262,2020-07-14 22:00:00,laboral,22.3,28.4,14.7,0.0,31.6,252.8,80,62.2,3006,985.4,254,1.9,6.84,17.126
3263,2020-07-14 23:00:00,laboral,21.9,26.2,14.6,0.0,29.5,354.0,80,63.1,5341,985.6,262,1.3,4.680000000000001,15.719
3264,2020-07-15 00:00:00,laboral,21.6,17.7,14.6,0.0,28.3,169.8,80,64.6,4873,985.7,276,1.0,3.6,13.761
3265,2020-07-15 01:00:00,laboral,21.3,24.3,14.5,0.0,28.9,173.39999999999998,80,65.1,7336,985.5,298,0.8,2.8800000000000003,13.549
3266,2020-07-15 02:00:00,laboral,21.1,40.2,14.3,0.0,29.4,205.79999999999998,80,65.4,5455,984.9,325,0.5,1.8,10.089
3267,2020-07-15 03:00:00,laboral,20.7,46.4,14.3,0.0,30.5,335.5,80,66.9,8272,984.7,5,0.3,1.08,11.814
3268,2020-07-15 04:00:00,laboral,20.4,35.1,14.4,3.0,32.0,352.0,80,68.6,4817,985.1,56,0.4,1.4400000000000002,8.108
3269,2020-07-15 05:00:00,laboral,20.7,63.1,14.7,39.0,32.7,392.40000000000003,80,68.5,9258,985.8,50,0.9,3.24,8.309
3270,2020-07-15 06:00:00,laboral,21.5,36.8,14.9,167.0,32.8,164.0,80,66.1,3173,986.5,69,1.3,4.680000000000001,8.353
3271,2020-07-15 07:00:00,laboral,22.4,13.7,15.1,376.0,32.7,392.40000000000003,80,63.4,7834,986.5,102,1.6,5.760000000000001,12.816
3272,2020-07-15 08:00:00,laboral,23.1,23.9,15.2,460.0,32.7,163.5,80,61.3,9322,986.3,128,1.8,6.48,11.939
3273,2020-07-15 09:00:00,laboral,23.6,42.7,15.1,429.0,32.6,228.20000000000002,80,58.7,7095,986.3,151,2.2,7.920000000000001,20.57
3274,2020-07-15 10:00:00,laboral,24.3,35.1,15.0,554.0,32.4,388.79999999999995,80,56.2,3088,986.3,165,3.1,11.16,21.639
3275,2020-07-15 11:00:00,laboral,25.0,14.7,14.8,767.0,32.6,130.4,80,53.2,3500,986.5,179,4.1,14.76,27.758
3276,2020-07-15 12:00:00,laboral,25.5,9.1,14.7,816.0,33.5,335.0,80,51.3,8758,986.7,184,4.9,17.64,31.134
3277,2020-07-15 13:00:00,laboral,25.1,2.1,15.0,825.0,34.6,380.6,80,53.7,8164,986.8,175,5.2,18.720000000000002,28.59
3278,2020-07-15 14:00:00,laboral,24.2,4.0,15.4,709.0,35.5,426.0,80,58.2,4595,986.7,162,5.0,18.0,33.112
3279,2020-07-15 15:00:00,laboral,23.5,15.3,15.7,506.0,36.1,288.8,80,61.4,3407,986.4,150,4.6,16.56,36.725
3280,2020-07-15 16:00:00,laboral,23.2,25.7,15.9,312.0,36.5,365.0,80,63.5,6494,986.5,143,4.3,15.48,36.058
3281,2020-07-15 17:00:00,laboral,22.9,16.9,16.1,207.0,36.7,330.3,80,65.8,5648,986.9,143,4.1,14.76,34.687
3282,2020-07-15 18:00:00,laboral,22.3,22.1,16.5,66.0,37.2,446.40000000000003,80,69.5,9798,987.4,145,3.8,13.68,32.411
3283,2020-07-15 19:00:00,laboral,21.7,46.1,16.9,1.0,37.8,189.0,80,74.2,6416,987.8,146,3.8,13.68,26.613
3284,2020-07-15 20:00:00,laboral,21.3,34.3,17.0,0.0,37.8,264.59999999999997,80,76.7,5048,988.0,147,3.6,12.96,25.249
3285,2020-07-15 21:00:00,laboral,21.1,44.5,16.9,0.0,37.9,151.6,80,77.2,4099,988.0,146,3.2,11.520000000000001,20.663
3286,2020-07-15 22:00:00,laboral,21.0,49.1,16.8,0.0,38.1,190.5,80,77.1,5613,988.3,147,2.8,10.08,17.139
3287,2020-07-15 23:00:00,laboral,20.9,45.6,17.0,0.0,38.0,342.0,80,78.1,5053,988.6,146,2.6,9.360000000000001,13.371
3288,2020-07-16 00:00:00,laboral,20.9,48.2,17.1,0.0,37.8,226.79999999999998,80,79.1,4931,988.6,151,2.5,9.0,13.584
3289,2020-07-16 01:00:00,laboral,20.8,43.4,17.1,0.0,37.5,187.5,80,79.6,8577,988.3,163,2.7,9.72,12.263
3290,2020-07-16 02:00:00,laboral,20.7,37.5,17.2,0.0,37.4,149.6,80,80.3,5215,988.0,173,2.7,9.72,10.937
3291,2020-07-16 03:00:00,laboral,20.7,34.4,17.4,0.0,37.2,372.0,80,81.2,9134,987.8,177,2.6,9.360000000000001,12.83
3292,2020-07-16 04:00:00,laboral,20.7,34.3,17.5,3.0,36.9,332.09999999999997,80,81.8,3467,987.9,178,2.5,9.0,9.19
3293,2020-07-16 05:00:00,laboral,20.7,72.1,17.7,29.0,36.9,258.3,80,82.8,4771,988.1,168,1.8,6.48,11.978
3294,2020-07-16 06:00:00,laboral,20.6,73.4,17.8,70.0,36.7,367.0,80,83.8,6275,988.4,140,1.7,6.12,8.492
3295,2020-07-16 07:00:00,laboral,20.5,70.6,17.6,129.0,36.1,180.5,80,83.8,5034,988.6,132,2.3,8.28,13.597
3296,2020-07-16 08:00:00,laboral,20.1,65.9,17.2,213.0,35.6,391.6,80,83.7,8423,988.8,125,2.7,9.72,15.188
3297,2020-07-16 09:00:00,laboral,19.5,36.7,16.7,482.0,35.4,177.0,80,84.1,8355,989.1,123,2.3,8.28,15.764
3298,2020-07-16 10:00:00,laboral,19.2,35.9,16.5,547.0,35.4,424.79999999999995,80,84.4,6167,989.4,132,1.8,6.48,18.66
3299,2020-07-16 11:00:00,laboral,20.2,23.7,16.7,691.0,34.4,137.6,80,80.1,3501,989.6,162,1.7,6.12,17.92
3300,2020-07-16 12:00:00,laboral,21.7,19.0,16.8,732.0,33.4,267.2,80,73.8,4166,989.3,185,2.4,8.64,22.769
3301,2020-07-16 13:00:00,laboral,22.7,22.5,17.0,657.0,33.5,268.0,80,70.3,5658,988.5,187,3.2,11.520000000000001,29.366
3302,2020-07-16 14:00:00,laboral,23.0,41.7,17.2,434.0,34.4,309.59999999999997,80,70.1,6342,987.9,183,3.7,13.32,30.013
3303,2020-07-16 15:00:00,laboral,22.7,49.1,17.5,306.0,35.3,211.79999999999998,80,72.7,7658,987.5,179,3.7,13.32,33.905
3304,2020-07-16 16:00:00,laboral,22.4,57.0,17.7,183.0,35.9,394.9,80,74.8,3204,987.3,173,3.4,12.24,29.041
3305,2020-07-16 17:00:00,laboral,22.2,55.9,17.6,108.0,35.9,143.6,80,75.2,3877,987.5,167,3.1,11.16,27.071
