localhour;pressure;temperature;humidity;windspeed;rain;radiation;pvd-1;radd-1;tempd-1;pvd-2;radd-2;tempd-2;pvd-3;radd-3;tempd-3;pvgen
12/09/2016 21:00;1010.5;28;73;1;0;0;0.000;0;26;0.000;0;26;0.000;0;28;-0.006
12/09/2016 22:00;1011.3;26;78;1;0;0;0.000;0;26;0.000;0;25;0.000;0;27;-0.008
12/09/2016 23:00;1012;26;79;1;0;0;0.000;0;25;0.000;0;24;0.000;0;26;-0.008
13/09/2016 00:00;1011.8;26;83;1;0;0;0.000;0;24;0.000;0;24;0.000;0;26;-0.008
13/09/2016 01:00;1011.9;25;86;1;0;0;0.000;0;24;0.000;0;23;0.000;0;25;-0.008
13/09/2016 02:00;1012;24;89;1;0;0;0.000;0;23;0.000;0;23;0.000;0;25;-0.008
13/09/2016 03:00;1011.9;24;91;0;0;0;0.000;0;22;0.000;0;22;0.000;0;25;-0.009
13/09/2016 04:00;1012.2;24;92;0;0;0;0.000;0;22;0.000;0;22;0.000;0;24;-0.009
13/09/2016 05:00;1011.9;24;93;0;0;0;0.000;0;22;0.000;0;21;0.000;0;24;-0.009
13/09/2016 06:00;1011.9;23;94;0;0;0;0.000;0;21;0.000;0;21;0.000;0;24;-0.009
13/09/2016 07:00;1012.4;23;94;0;0;0;0.000;0;21;0.000;0;21;0.000;0;24;0.076
13/09/2016 08:00;1013.2;23;95;0;0;27;0.001;49;23;0.001;50;21;0.001;32;24;0.961
13/09/2016 09:00;1013.8;24;95;0;0;96;2.200;262;25;2.220;277;24;1.046;180;26;1.382
13/09/2016 10:00;1014;26;91;0;0;276;3.386;480;28;3.399;489;27;3.215;250;24;2.857
13/09/2016 11:00;1013.9;29;77;0;0;626;5.013;670;30;4.851;670;28;5.046;507;26;4.777
13/09/2016 12:00;1013.9;31;68;0;0;659;5.802;661;31;5.984;799;30;6.099;792;28;4.653
13/09/2016 13:00;1013.5;30;66;1;0;605;5.897;976;31;6.484;870;31;6.673;867;30;6.713
13/09/2016 14:00;1012.5;32;66;1;0;404;6.930;829;32;5.572;857;32;6.770;881;32;6.198
13/09/2016 15:00;1011.7;33;55;0;0;834;6.051;792;33;6.047;822;32;6.821;817;33;4.524
13/09/2016 16:00;1011.1;33;56;1;0;522;5.779;720;33;5.967;700;33;4.259;585;34;2.044
13/09/2016 17:00;1010.8;32;57;2;0;325;4.111;564;32;2.415;526;33;3.393;346;31;3.669
13/09/2016 18:00;1011;30;67;3;0;82;1.889;122;31;1.945;283;32;1.433;345;32;0.223
13/09/2016 19:00;1011.6;30;65;2;0;30;0.000;47;30;0.000;29;30;0.000;29;29;-0.01
13/09/2016 20:00;1012.2;28;72;2;0;0;0.000;0;29;0.000;2;28;0.000;1;27;-0.009
13/09/2016 21:00;1012.9;27;75;2;0;0;0.000;0;28;0.000;0;26;0.000;0;26;-0.008
13/09/2016 22:00;1013.6;26;80;2;0;0;0.000;0;26;0.000;0;26;0.000;0;25;-0.008
13/09/2016 23:00;1014.5;26;82;1;0;0;0.000;0;26;0.000;0;25;0.000;0;24;-0.008
14/09/2016 00:00;1014.7;25;83;0;0;0;0.000;0;26;0.000;0;24;0.000;0;24;-0.008
14/09/2016 01:00;1015;25;86;0;0;0;0.000;0;25;0.000;0;24;0.000;0;23;-0.008
14/09/2016 02:00;1015.1;25;86;0;0;0;0.000;0;24;0.000;0;23;0.000;0;23;-0.008
14/09/2016 03:00;1014.7;25;87;0;0;0;0.000;0;24;0.000;0;22;0.000;0;22;-0.009
14/09/2016 04:00;1014.5;24;87;0;0;0;0.000;0;24;0.000;0;22;0.000;0;22;-0.009
14/09/2016 05:00;1014.4;24;88;0;0;0;0.000;0;24;0.000;0;22;0.000;0;21;-0.008
14/09/2016 06:00;1014.6;24;90;0;0;0;0.000;0;23;0.000;0;21;0.000;0;21;-0.009
14/09/2016 07:00;1015.1;24;91;0;0;0;0.000;0;23;0.000;0;21;0.000;0;21;0.092
14/09/2016 08:00;1015.5;24;91;0;0;30;0.001;27;23;0.001;49;23;0.001;50;21;1.133
14/09/2016 09:00;1015.8;26;88;1;0;174;1.382;96;24;2.200;262;25;2.220;277;24;2.179
14/09/2016 10:00;1016.2;28;79;1;0;467;2.857;276;26;3.386;480;28;3.399;489;27;2.866
14/09/2016 11:00;1016.4;30;71;1;0;442;4.777;626;29;5.013;670;30;4.851;670;28;2.725
14/09/2016 12:00;1016.2;31;67;2;0;847;4.653;659;31;5.802;661;31;5.984;799;30;4.607
14/09/2016 13:00;1015.5;30;70;2;0;332;6.713;605;30;5.897;976;31;6.484;870;31;4.176
14/09/2016 14:00;1014.7;31;63;2;0;604;6.198;404;32;6.930;829;32;5.572;857;32;2.027
14/09/2016 15:00;1013.7;31;64;2;0;462;4.524;834;33;6.051;792;33;6.047;822;32;4.388
14/09/2016 16:00;1013.1;32;62;2;0;484;2.044;522;33;5.779;720;33;5.967;700;33;5.781
14/09/2016 17:00;1012.7;31;60;3;0;312;3.669;325;32;4.111;564;32;2.415;526;33;3.228
14/09/2016 18:00;1012.9;32;57;3;0;219;0.000;82;30;1.889;122;31;1.945;283;32;1.146
14/09/2016 19:00;1013.2;30;62;3;0;37;0.000;30;30;0.000;47;30;0.000;29;30;0.064
14/09/2016 20:00;1013.4;29;68;1;0;0;0.000;0;28;0.000;0;29;0.000;2;28;-0.008
14/09/2016 21:00;1014.2;28;72;0;0;0;0.000;0;27;0.000;0;28;0.000;0;26;-0.008
14/09/2016 22:00;1014.7;27;75;1;0;0;0.000;0;26;0.000;0;26;0.000;0;26;-0.009
14/09/2016 23:00;1015;27;77;0;0;0;0.000;0;26;0.000;0;26;0.000;0;25;-0.008
15/09/2016 00:00;1015.1;26;79;0;0;0;0.000;0;25;0.000;0;26;0.000;0;24;-0.008
15/09/2016 01:00;1015.2;25;82;0;0;0;0.000;0;25;0.000;0;25;0.000;0;24;-0.008
15/09/2016 02:00;1015;25;85;1;0;0;0.000;0;25;0.000;0;24;0.000;0;23;-0.008
15/09/2016 03:00;1014.6;24;88;0;0;0;0.000;0;25;0.000;0;24;0.000;0;22;-0.009
15/09/2016 04:00;1014.3;24;90;0;0;0;0.000;0;24;0.000;0;24;0.000;0;22;-0.009
15/09/2016 05:00;1014;23;91;0;0;0;0.000;0;24;0.000;0;24;0.000;0;22;-0.009
15/09/2016 06:00;1013.7;23;92;0;0;0;0.000;0;24;0.000;0;23;0.000;0;21;-0.009
15/09/2016 07:00;1013.9;23;92;0;0;0;0.000;0;24;0.000;0;23;0.000;0;21;0.087
15/09/2016 08:00;1014.3;23;93;0;0;44;1.133;30;24;0.001;27;23;0.001;49;23;0.947
15/09/2016 09:00;1014.8;27;85;1;0;250;2.179;174;26;1.382;96;24;2.200;262;25;2.132
15/09/2016 10:00;1015.1;30;76;1;0;463;2.866;467;28;2.857;276;26;3.386;480;28;2.801
15/09/2016 11:00;1015.4;30;72;1;0;527;2.725;442;30;4.777;626;29;5.013;670;30;3.888
15/09/2016 12:00;1015.1;31;67;1;0;775;4.607;847;31;4.653;659;31;5.802;661;31;4.277
15/09/2016 13:00;1014.4;32;64;1;0;782;4.176;332;30;6.713;605;30;5.897;976;31;5.038
15/09/2016 14:00;1013.5;31;60;2;0;695;2.027;604;31;6.198;404;32;6.930;829;32;6.701
15/09/2016 15:00;1012.2;32;61;2;0;614;4.388;462;31;4.524;834;33;6.051;792;33;4.721
15/09/2016 16:00;1011.4;33;58;2;0;432;5.781;484;32;2.044;522;33;5.779;720;33;4.619
15/09/2016 17:00;1011;32;57;3;0;424;3.228;312;31;3.669;325;32;4.111;564;32;3.682
15/09/2016 18:00;1011;32;60;2;0;262;1.146;219;32;0.000;82;30;1.889;122;31;1.99
15/09/2016 19:00;1011.3;31;63;2;0;41;0.000;37;30;0.000;30;30;0.000;47;30;0.063
15/09/2016 20:00;1011.4;29;68;1;0;1;0.000;0;29;0.000;0;28;0.000;0;29;-0.008
15/09/2016 21:00;1012.1;28;71;0;0;0;0.000;0;28;0.000;0;27;0.000;0;28;-0.008
15/09/2016 22:00;1012.6;27;74;1;0;0;0.000;0;27;0.000;0;26;0.000;0;26;-0.008
15/09/2016 23:00;1012.8;27;78;0;0;0;0.000;0;27;0.000;0;26;0.000;0;26;-0.008
16/09/2016 00:00;1012.2;26;81;0;0;0;0.000;0;26;0.000;0;25;0.000;0;26;-0.008
16/09/2016 01:00;1011.8;25;82;1;0;0;0.000;0;25;0.000;0;25;0.000;0;25;-0.008
16/09/2016 02:00;1011.4;25;83;1;0;0;0.000;0;25;0.000;0;25;0.000;0;24;-0.008
16/09/2016 03:00;1011.3;24;86;0;0;0;0.000;0;24;0.000;0;25;0.000;0;24;-0.009
16/09/2016 04:00;1011.5;24;89;0;0;0;0.000;0;24;0.000;0;24;0.000;0;24;-0.009
16/09/2016 05:00;1011.5;24;90;0;0;0;0.000;0;23;0.000;0;24;0.000;0;24;-0.008
16/09/2016 06:00;1011.4;24;91;0;0;0;0.000;0;23;0.000;0;24;0.000;0;23;-0.009
16/09/2016 07:00;1012.2;23;93;0;0;0;0.000;0;23;0.000;0;24;0.000;0;23;0.088
16/09/2016 08:00;1012.7;24;93;1;0;39;0.001;44;23;1.133;30;24;0.001;27;23;1.044
16/09/2016 09:00;1013.3;26;86;2;0;194;2.132;250;27;2.179;174;26;1.382;96;24;1.279
16/09/2016 10:00;1013.3;27;81;1;0;248;2.801;463;30;2.866;467;28;2.857;276;26;2.78
16/09/2016 11:00;1012.8;31;70;1;0;662;3.888;527;30;2.725;442;30;4.777;626;29;3.396
16/09/2016 12:00;1012.1;31;68;1;0;600;4.277;775;31;4.607;847;31;4.653;659;31;6.293
16/09/2016 13:00;1011.6;33;59;0;0;887;5.038;782;32;4.176;332;30;6.713;605;30;5.613
16/09/2016 14:00;1010.9;34;59;1;0;902;6.701;695;31;2.027;604;31;6.198;404;32;5.431
16/09/2016 15:00;1010;34;55;0;0;589;4.721;614;32;4.388;462;31;4.524;834;33;5.933
16/09/2016 16:00;1009.4;34;52;1;0;697;4.619;432;33;5.781;484;32;2.044;522;33;4.868
16/09/2016 17:00;1009;34;53;1;0;493;3.682;424;32;3.228;312;31;3.669;325;32;4.057
16/09/2016 18:00;1009.1;33;55;2;0;292;1.990;262;32;1.146;219;32;0.000;82;30;1.862
16/09/2016 19:00;1009.4;32;58;1;0;40;0.000;41;31;0.000;37;30;0.000;30;30;0.047
16/09/2016 20:00;1009.6;30;64;0;0;0;0.000;1;29;0.000;0;29;0.000;0;28;-0.007
16/09/2016 21:00;1010.7;29;69;0;0;0;0.000;0;28;0.000;0;28;0.000;0;27;-0.007
16/09/2016 22:00;1011.3;28;73;0;0;0;0.000;0;27;0.000;0;27;0.000;0;26;-0.008
16/09/2016 23:00;1011.6;27;76;0;0;0;0.000;0;27;0.000;0;27;0.000;0;26;-0.008
17/09/2016 00:00;1011.7;26;79;0;0;0;0.000;0;26;0.000;0;26;0.000;0;25;-0.008
17/09/2016 01:00;1011.9;26;81;0;0;0;0.000;0;25;0.000;0;25;0.000;0;25;-0.008
17/09/2016 02:00;1012.2;26;86;0;0;0;0.000;0;25;0.000;0;25;0.000;0;25;-0.008
17/09/2016 03:00;1012.1;25;89;0;0;0;0.000;0;24;0.000;0;24;0.000;0;25;-0.008
17/09/2016 04:00;1011.9;25;91;0;0;0;0.000;0;24;0.000;0;24;0.000;0;24;-0.009
17/09/2016 05:00;1011.4;24;92;1;0;0;0.000;0;24;0.000;0;23;0.000;0;24;-0.009
17/09/2016 06:00;1011.1;24;93;0;0;0;0.000;0;24;0.000;0;23;0.000;0;24;-0.009
17/09/2016 07:00;1011.5;24;94;0;0;0;0.000;0;23;0.000;0;23;0.000;0;24;0.091
17/09/2016 08:00;1012.4;24;94;0;0;41;1.044;39;24;0.001;44;23;1.133;30;24;0.981
17/09/2016 09:00;1013.6;27;84;1;0;248;1.279;194;26;2.132;250;27;2.179;174;26;2.171
17/09/2016 10:00;1014;30;76;1;0;458;2.780;248;27;2.801;463;30;2.866;467;28;3.29
17/09/2016 11:00;1014.2;32;71;1;0;635;3.396;662;31;3.888;527;30;2.725;442;30;4.55
17/09/2016 12:00;1014.2;31;67;0;0;317;6.293;600;31;4.277;775;31;4.607;847;31;5.205
17/09/2016 13:00;1013.5;34;59;0;0;900;5.613;887;33;5.038;782;32;4.176;332;30;4.17
17/09/2016 14:00;1012.9;33;58;1;0;339;5.431;902;34;6.701;695;31;2.027;604;31;3.29
17/09/2016 15:00;1012;35;53;1;0;809;5.933;589;34;4.721;614;32;4.388;462;31;5.748
17/09/2016 16:00;1011.4;35;56;1;0;680;4.868;697;34;4.619;432;33;5.781;484;32;5.473
17/09/2016 17:00;1011;34;51;1;0;478;4.057;493;34;3.682;424;32;3.228;312;31;3.995
17/09/2016 18:00;1010.8;34;51;1;0;269;1.862;292;33;1.990;262;32;1.146;219;32;1.823
17/09/2016 19:00;1010.9;33;58;2;0;32;0.000;40;32;0.000;41;31;0.000;37;30;0.034
17/09/2016 20:00;1010.7;31;64;1;0;0;0.000;0;30;0.000;1;29;0.000;0;29;-0.008
17/09/2016 21:00;1011.4;30;69;0;0;0;0.000;0;29;0.000;0;28;0.000;0;28;-0.008
17/09/2016 22:00;1012.3;29;72;0;0;0;0.000;0;28;0.000;0;27;0.000;0;27;-0.008
17/09/2016 23:00;1012.6;28;77;0;0;0;0.000;0;27;0.000;0;27;0.000;0;27;-0.008
18/09/2016 00:00;1012.5;27;80;0;0;0;0.000;0;26;0.000;0;26;0.000;0;26;-0.008
18/09/2016 01:00;1012.2;27;81;1;0;0;0.000;0;26;0.000;0;25;0.000;0;25;-0.008
18/09/2016 02:00;1012.6;26;85;0;0;0;0.000;0;26;0.000;0;25;0.000;0;25;-0.008
18/09/2016 03:00;1012.3;25;89;1;0;0;0.000;0;25;0.000;0;24;0.000;0;24;-0.008
18/09/2016 04:00;1012;25;91;1;0;0;0.000;0;25;0.000;0;24;0.000;0;24;-0.009
18/09/2016 05:00;1011.9;25;92;1;0;0;0.000;0;24;0.000;0;24;0.000;0;23;-0.009
18/09/2016 06:00;1012.1;25;92;0;0;0;0.000;0;24;0.000;0;24;0.000;0;23;-0.009
18/09/2016 07:00;1011.7;24;92;1;0;0;0.000;0;24;0.000;0;23;0.000;0;23;0.078
18/09/2016 08:00;1012.2;24;93;0;0;41;0.001;41;24;1.044;39;24;0.001;44;23;0.967
18/09/2016 09:00;1012.6;27;88;1;0;249;2.171;248;27;1.279;194;26;2.132;250;27;2.22
18/09/2016 10:00;1013.3;29;78;1;0;459;3.290;458;30;2.780;248;27;2.801;463;30;3.336
18/09/2016 11:00;1014.2;31;71;1;0;625;4.550;635;32;3.396;662;31;3.888;527;30;4.662
18/09/2016 12:00;1013.9;33;61;0;0;768;5.205;317;31;6.293;600;31;4.277;775;31;5.782
18/09/2016 13:00;1013;34;60;1;0;844;4.170;900;34;5.613;887;33;5.038;782;32;6.507
18/09/2016 14:00;1012.2;35;55;1;0;855;3.290;339;33;5.431;902;34;6.701;695;31;5.822
18/09/2016 15:00;1011.4;36;53;1;0;770;5.748;809;35;5.933;589;34;4.721;614;32;6.203
18/09/2016 16:00;1010.9;35;53;1;0;694;5.473;680;35;4.868;697;34;4.619;432;33;3.817
18/09/2016 17:00;1010.6;36;51;1;0;518;3.995;478;34;4.057;493;34;3.682;424;32;3.737
18/09/2016 18:00;1010.4;35;53;1;0;276;1.823;269;34;1.862;292;33;1.990;262;32;1.754
18/09/2016 19:00;1010.4;33;58;1;0;33;0.000;32;33;0.000;40;32;0.000;41;31;0.048
18/09/2016 20:00;1010.7;31;64;1;0;0;0.000;0;31;0.000;0;30;0.000;1;29;-0.008
18/09/2016 21:00;1011.3;30;71;1;0;0;0.000;0;30;0.000;0;29;0.000;0;28;-0.008
18/09/2016 22:00;1012;29;71;1;0;0;0.000;0;29;0.000;0;28;0.000;0;27;-0.007
18/09/2016 23:00;1012.3;29;73;0;0;0;0.000;0;28;0.000;0;27;0.000;0;27;-0.006
19/09/2016 00:00;1012.6;28;76;0;0;0;0.000;0;27;0.000;0;26;0.000;0;26;-0.008
19/09/2016 01:00;1012.5;27;79;0;0;0;0.000;0;27;0.000;0;26;0.000;0;25;-0.008
19/09/2016 02:00;1012.5;27;82;1;0;0;0.000;0;26;0.000;0;26;0.000;0;25;-0.008
19/09/2016 03:00;1012.4;26;86;1;0;0;0.000;0;25;0.000;0;25;0.000;0;24;-0.008
19/09/2016 04:00;1012.5;25;89;0;0;0;0.000;0;25;0.000;0;25;0.000;0;24;-0.008
19/09/2016 05:00;1012.6;25;90;0;0;0;0.000;0;25;0.000;0;24;0.000;0;24;-0.008
19/09/2016 06:00;1013;24;92;0;0;0;0.000;0;25;0.000;0;24;0.000;0;24;-0.008
19/09/2016 07:00;1013.6;24;93;0;0;0;0.000;0;24;0.000;0;24;0.000;0;23;0.056
19/09/2016 08:00;1014.1;24;94;0;0;40;0.001;41;24;0.001;41;24;1.044;39;24;0.985
19/09/2016 09:00;1014.5;27;87;0;0;252;2.220;249;27;2.171;248;27;1.279;194;26;2.214
19/09/2016 10:00;1014.7;30;73;1;0;463;3.336;459;29;3.290;458;30;2.780;248;27;3.344
19/09/2016 11:00;1014.8;32;69;1;0;642;4.662;625;31;4.550;635;32;3.396;662;31;4.747
19/09/2016 12:00;1014.6;33;65;2;0;770;5.782;768;33;5.205;317;31;6.293;600;31;5.849
19/09/2016 13:00;1014.1;33;63;2;0;837;6.507;844;34;4.170;900;34;5.613;887;33;6.446
19/09/2016 14:00;1013.4;35;59;1;0;839;5.822;855;35;3.290;339;33;5.431;902;34;6.592
19/09/2016 15:00;1012.7;36;51;1;0;779;6.203;770;36;5.748;809;35;5.933;589;34;6.237
19/09/2016 16:00;1012.2;36;51;1;0;661;3.817;694;35;5.473;680;35;4.868;697;34;5.294
19/09/2016 17:00;1012.1;35;54;2;0;488;3.737;518;36;3.995;478;34;4.057;493;34;4.035
19/09/2016 18:00;1012.1;34;57;3;0;212;1.754;276;35;1.823;269;34;1.862;292;33;1.455
19/09/2016 19:00;1012.3;33;59;2;0;30;0.000;33;33;0.000;32;33;0.000;40;32;0.019
19/09/2016 20:00;1012.6;31;64;0;0;0;0.000;0;31;0.000;0;31;0.000;0;30;-0.008
19/09/2016 21:00;1013.4;30;69;0;0;0;0.000;0;30;0.000;0;30;0.000;0;29;-0.008
19/09/2016 22:00;1014.2;29;74;0;0;0;0.000;0;29;0.000;0;29;0.000;0;28;-0.008
19/09/2016 23:00;1014.5;28;77;0;0;0;0.000;0;29;0.000;0;28;0.000;0;27;-0.008
20/09/2016 00:00;1014.5;28;79;0;0;0;0.000;0;28;0.000;0;27;0.000;0;26;-0.008
20/09/2016 01:00;1014.5;27;82;0;0;0;0.000;0;27;0.000;0;27;0.000;0;26;-0.008
20/09/2016 02:00;1014.6;26;86;1;0;0;0.000;0;27;0.000;0;26;0.000;0;26;-0.008
20/09/2016 03:00;1014.7;25;88;0;0;0;0.000;0;26;0.000;0;25;0.000;0;25;-0.008
20/09/2016 04:00;1015;25;90;0;0;0;0.000;0;25;0.000;0;25;0.000;0;25;-0.008
20/09/2016 05:00;1015.2;24;92;0;0;0;0.000;0;25;0.000;0;25;0.000;0;24;-0.008
20/09/2016 06:00;1015.6;24;93;0;0;0;0.000;0;24;0.000;0;25;0.000;0;24;-0.009
20/09/2016 07:00;1015.8;24;94;0;0;0;0.000;0;24;0.000;0;24;0.000;0;24;0.081
20/09/2016 08:00;1016.1;24;95;0;0;36;0.001;40;24;0.001;41;24;0.001;41;24;0.993
20/09/2016 09:00;1016.2;27;88;1;0;246;2.214;252;27;2.220;249;27;2.171;248;27;2.21
20/09/2016 10:00;1016.5;29;75;1;0;456;3.344;463;30;3.336;459;29;3.290;458;30;3.323
20/09/2016 11:00;1016.7;32;64;1;0;637;4.747;642;32;4.662;625;31;4.550;635;32;4.681
20/09/2016 12:00;1016.3;33;56;1;0;763;5.849;770;33;5.782;768;33;5.205;317;31;5.779
20/09/2016 13:00;1015.5;35;54;1;0;838;6.446;837;33;6.507;844;34;4.170;900;34;5.903
20/09/2016 14:00;1014.6;34;57;1;0;766;6.592;839;35;5.822;855;35;3.290;339;33;5.686
20/09/2016 15:00;1013.6;35;53;1;0;564;6.237;779;36;6.203;770;36;5.748;809;35;5.921
20/09/2016 16:00;1013;35;48;1;0;643;5.294;661;36;3.817;694;35;5.473;680;35;5.379
20/09/2016 17:00;1012.6;36;47;0;0;425;4.035;488;35;3.737;518;36;3.995;478;34;3.774
20/09/2016 18:00;1012.2;35;45;1;0;266;1.455;212;34;1.754;276;35;1.823;269;34;1.575
20/09/2016 19:00;1012.5;34;49;0;0;39;0.000;30;33;0.000;33;33;0.000;32;33;0.028
20/09/2016 20:00;1012.8;32;57;1;0;0;0.000;0;31;0.000;0;31;0.000;0;31;-0.007
20/09/2016 21:00;1013.3;31;60;0;0;0;0.000;0;30;0.000;0;30;0.000;0;30;-0.008
20/09/2016 22:00;1014.3;29;74;2;0;0;0.000;0;29;0.000;0;29;0.000;0;29;-0.008
20/09/2016 23:00;1014.5;27;78;1;0;0;0.000;0;28;0.000;0;29;0.000;0;28;-0.008
21/09/2016 00:00;1014.6;27;79;0;0;0;0.000;0;28;0.000;0;28;0.000;0;27;-0.008
21/09/2016 01:00;1014.7;26;80;0;0;0;0.000;0;27;0.000;0;27;0.000;0;27;-0.008
21/09/2016 02:00;1014.4;26;83;0;0;0;0.000;0;26;0.000;0;27;0.000;0;26;-0.008
21/09/2016 03:00;1014;26;84;0;0;0;0.000;0;25;0.000;0;26;0.000;0;25;-0.008
21/09/2016 04:00;1013.7;25;88;0;0;0;0.000;0;25;0.000;0;25;0.000;0;25;-0.008
21/09/2016 05:00;1013.7;24;89;0;0;0;0.000;0;24;0.000;0;25;0.000;0;25;-0.008
21/09/2016 06:00;1014;24;90;0;0;0;0.000;0;24;0.000;0;24;0.000;0;25;-0.009
21/09/2016 07:00;1014.2;23;90;0;0;0;0.000;0;24;0.000;0;24;0.000;0;24;0.04
21/09/2016 08:00;1014.6;23;93;0;0;33;0.001;36;24;0.001;40;24;0.001;41;24;0.668
21/09/2016 09:00;1014.8;26;89;0;0;230;2.210;246;27;2.214;252;27;2.220;249;27;2.001
21/09/2016 10:00;1015.1;28;82;0;0;442;3.323;456;29;3.344;463;30;3.336;459;29;2.844
21/09/2016 11:00;1015.4;30;69;1;0;516;4.681;637;32;4.747;642;32;4.662;625;31;3.754
21/09/2016 12:00;1015.3;31;63;0;0;777;5.779;763;33;5.849;770;33;5.782;768;33;5.847
21/09/2016 13:00;1014.6;32;58;1;0;902;5.903;838;35;6.446;837;33;6.507;844;34;5.486
21/09/2016 14:00;1013.8;34;50;1;0;900;5.686;766;34;6.592;839;35;5.822;855;35;5.88
21/09/2016 15:00;1013.1;32;49;1;0;263;5.921;564;35;6.237;779;36;6.203;770;36;6.382
21/09/2016 16:00;1012.4;33;45;2;0;693;5.379;643;35;5.294;661;36;3.817;694;35;5.644
21/09/2016 17:00;1012.3;34;41;1;0;505;3.774;425;36;4.035;488;35;3.737;518;36;3.845
21/09/2016 18:00;1012.3;32;46;2;0;287;1.575;266;35;1.455;212;34;1.754;276;35;1.734
21/09/2016 19:00;1012.3;31;52;1;0;32;0.000;39;34;0.000;30;33;0.000;33;33;0.016
21/09/2016 20:00;1012.4;29;57;1;0;0;0.000;0;32;0.000;0;31;0.000;0;31;-0.008
21/09/2016 21:00;1013;27;63;0;0;0;0.000;0;31;0.000;0;30;0.000;0;30;-0.008
21/09/2016 22:00;1013.4;26;66;0;0;0;0.000;0;29;0.000;0;29;0.000;0;29;-0.008
21/09/2016 23:00;1013.3;26;69;0;0;0;0.000;0;27;0.000;0;28;0.000;0;29;-0.008
22/09/2016 00:00;1013.1;24;73;0;0;0;0.000;0;27;0.000;0;28;0.000;0;28;-0.008
22/09/2016 01:00;1013.2;24;74;0;0;0;0.000;0;26;0.000;0;27;0.000;0;27;-0.008
22/09/2016 02:00;1013.1;23;77;0;0;0;0.000;0;26;0.000;0;26;0.000;0;27;-0.008
22/09/2016 03:00;1012.9;23;83;0;0;0;0.000;0;26;0.000;0;25;0.000;0;26;-0.009
22/09/2016 04:00;1012.7;22;85;0;0;0;0.000;0;25;0.000;0;25;0.000;0;25;-0.009
22/09/2016 05:00;1012.9;22;84;0;0;0;0.000;0;24;0.000;0;24;0.000;0;25;-0.009
22/09/2016 06:00;1013.2;22;84;1;0;0;0.000;0;24;0.000;0;24;0.000;0;24;-0.009
22/09/2016 07:00;1013.4;22;84;0;0;0;0.000;0;23;0.000;0;24;0.000;0;24;0.067
22/09/2016 08:00;1013.9;22;87;0;0;35;0.001;33;23;0.001;36;24;0.001;40;24;1.031
22/09/2016 09:00;1014.1;26;75;0;0;275;2.001;230;26;2.210;246;27;2.214;252;27;2.156
22/09/2016 10:00;1014.2;29;68;0;0;443;2.844;442;28;3.323;456;29;3.344;463;30;3.327
22/09/2016 11:00;1014.4;29;68;1;0;621;3.754;516;30;4.681;637;32;4.747;642;32;4.563
22/09/2016 12:00;1013.9;31;61;2;0;774;5.847;777;31;5.779;763;33;5.849;770;33;5.209
22/09/2016 13:00;1013;32;59;2;0;829;5.486;902;32;5.903;838;35;6.446;837;33;5.093
22/09/2016 14:00;1012.4;33;58;2;0;816;5.880;900;34;5.686;766;34;6.592;839;35;4.401
22/09/2016 15:00;1011.3;33;52;2;0;817;6.382;263;32;5.921;564;35;6.237;779;36;6.072
22/09/2016 16:00;1010.5;33;55;2;0;364;5.644;693;33;5.379;643;35;5.294;661;36;3.176
22/09/2016 17:00;1010.4;32;58;3;0;202;3.845;505;34;3.774;425;36;4.035;488;35;0.871
22/09/2016 18:00;1010.4;31;62;2;0;74;1.734;287;32;1.575;266;35;1.455;212;34;0.251
22/09/2016 19:00;1010.5;30;67;3;0;39;0.000;32;31;0.000;39;34;0.000;30;33;-0.008
22/09/2016 20:00;1010.8;29;71;3;0;0;0.000;0;29;0.000;0;32;0.000;0;31;-0.007
22/09/2016 21:00;1011.2;28;76;2;0;0;0.000;0;27;0.000;0;31;0.000;0;30;-0.007
22/09/2016 22:00;1011.7;27;83;2;0;0;0.000;0;26;0.000;0;29;0.000;0;29;-0.008
22/09/2016 23:00;1011.9;26;87;1;0;0;0.000;0;26;0.000;0;27;0.000;0;28;-0.008
23/09/2016 00:00;1012.2;25;89;1;0;0;0.000;0;24;0.000;0;27;0.000;0;28;-0.008
23/09/2016 01:00;1012.2;25;91;1;0;0;0.000;0;24;0.000;0;26;0.000;0;27;-0.008
23/09/2016 02:00;1012.3;25;91;1;0;0;0.000;0;23;0.000;0;26;0.000;0;26;-0.008
23/09/2016 03:00;1012.4;24;92;1;0;0;0.000;0;23;0.000;0;26;0.000;0;25;-0.009
23/09/2016 04:00;1012.2;24;94;1;0;0;0.000;0;22;0.000;0;25;0.000;0;25;-0.009
23/09/2016 05:00;1012.3;24;94;1;0;0;0.000;0;22;0.000;0;24;0.000;0;24;-0.009
23/09/2016 06:00;1012.5;23;95;1;0;0;0.000;0;22;0.000;0;24;0.000;0;24;-0.009
23/09/2016 07:00;1012.7;23;96;0;0;0;0.000;0;22;0.000;0;23;0.000;0;24;0.068
23/09/2016 08:00;1013.1;24;96;1;0;26;1.031;35;22;0.001;33;23;0.001;36;24;0.58
23/09/2016 09:00;1013.5;24;96;1;0;100;2.156;275;26;2.001;230;26;2.210;246;27;0.888
23/09/2016 10:00;1013.7;26;91;1;0;281;3.327;443;29;2.844;442;28;3.323;456;29;2.388
23/09/2016 11:00;1014;26;93;1;2.3;130;4.563;621;29;3.754;516;30;4.681;637;32;2.935
23/09/2016 12:00;1013.4;29;81;1;0;540;5.209;774;31;5.847;777;31;5.779;763;33;2.753
